,交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
77,2021/04/12,MTX,202106,16820,16877,16680,16747,-3,-0.02%,871,16748,6377,16747,16750,16882,10840,,一般,
78,2021/04/12,MTX,202106,16740,16830,16740,16820,70,0.42%,247,-,-,16819,16823,16882,10840,,盤後,
79,2021/04/12,MTX,202109,16346,16407,16220,16285,-4,-0.02%,212,16285,1337,16282,16287,16413,11408,,一般,
80,2021/04/12,MTX,202109,16276,16370,16276,16370,81,0.50%,70,-,-,16342,16362,16413,11408,,盤後,
81,2021/04/12,MTX,202112,16174,16230,16044,16110,1,0.01%,170,16105,1081,16108,16111,16230,13169,,一般,
82,2021/04/12,MTX,202112,16109,16184,16098,16184,75,0.47%,31,-,-,16173,16184,16228,13169,,盤後,
83,2021/04/12,MTX,202203,16016,16081,15918,15963,-2,-0.01%,246,15976,403,15964,15970,16081,14958,,一般,
84,2021/04/12,MTX,202203,15963,16044,15963,16036,71,0.44%,23,-,-,16023,16036,16078,14958,,盤後,
85,2021/04/13,MTX,202104W2,16912,17039,16802,16816,-39,-0.23%,1444,16816,904,16813,16819,17039,16707,,一般,
86,2021/04/13,MTX,202104W2,16852,16903,16823,16888,33,0.20%,262,-,-,16887,16894,16985,16707,,盤後,
87,2021/04/13,MTX,202104,16900,17046,16780,16795,-40,-0.24%,213526,16793,35003,16794,16795,17046,14915,,一般,
88,2021/04/13,MTX,202104,16844,16898,16801,16886,51,0.30%,46875,-,-,16884,16886,16977,14915,,盤後,
89,2021/04/13,MTX,202105,16857,17000,16741,16752,-40,-0.24%,11383,16753,15943,16752,16756,17000,15440,,一般,
90,2021/04/13,MTX,202105,16804,16855,16763,16844,52,0.31%,2031,-,-,16841,16845,16932,15440,,盤後,
91,2021/04/13,MTX,202106,16825,16952,16696,16712,-36,-0.21%,1669,16708,6702,16709,16713,16952,10840,,一般,
92,2021/04/13,MTX,202106,16753,16806,16718,16795,47,0.28%,230,-,-,16795,16801,16882,10840,,盤後,
93,2021/04/13,MTX,202109,16348,16477,16237,16248,-37,-0.23%,394,16245,1336,16244,16249,16477,11408,,一般,
94,2021/04/13,MTX,202109,16288,16340,16268,16333,48,0.29%,37,-,-,16329,16337,16413,11408,,盤後,
95,2021/04/13,MTX,202112,16165,16300,16070,16075,-30,-0.19%,319,16076,1175,16076,16082,16300,13169,,一般,
96,2021/04/13,MTX,202112,16118,16162,16091,16162,57,0.35%,27,-,-,16156,16161,16230,13169,,盤後,
97,2021/04/13,MTX,202203,16040,16160,15948,15948,-28,-0.18%,343,15940,458,15938,15945,16160,14958,,一般,
98,2021/04/13,MTX,202203,15976,16017,15956,16017,41,0.26%,16,-,-,16014,16027,16081,14958,,盤後,
99,2021/04/14,MTX,202104W2,16871,16919,16618,16816,0,0.00%,1382,0,778,16815,16816,17039,16618,,一般,
100,2021/04/14,MTX,202104W2,16835,16883,16807,16881,65,0.39%,336,-,-,16876,16881,17039,16707,,盤後,
101,2021/04/14,MTX,202104,16855,16917,16591,16857,64,0.38%,267540,16857,32147,16856,16859,17046,14915,,一般,
102,2021/04/14,MTX,202104,16803,16876,16784,16865,72,0.43%,51989,-,-,16865,16866,17046,14915,,盤後,
103,2021/04/14,MTX,202105,16810,16874,16553,16817,64,0.38%,18202,16815,17452,16814,16816,17000,15440,,一般,
104,2021/04/14,MTX,202105,16758,16834,16746,16827,74,0.44%,3331,-,-,16824,16828,17000,15440,,盤後,
105,2021/04/14,MTX,202106,16775,16828,16514,16770,62,0.37%,2329,16769,6827,16769,16772,16952,10840,,一般,
106,2021/04/14,MTX,202106,16710,16790,16704,16779,71,0.42%,463,-,-,16779,16786,16952,10840,,盤後,
107,2021/04/14,MTX,202109,16317,16360,16055,16307,62,0.38%,435,16307,1415,16304,16311,16477,11408,,一般,
108,2021/04/14,MTX,202109,16267,16322,16245,16322,77,0.47%,57,-,-,16315,16323,16477,11408,,盤後,
109,2021/04/14,MTX,202112,16144,16188,15896,16139,63,0.39%,242,16140,1220,16139,16148,16300,13169,,一般,
110,2021/04/14,MTX,202112,16104,16158,16079,16155,79,0.49%,52,-,-,16148,16156,16300,13169,,盤後,
111,2021/04/14,MTX,202203,16001,16027,15770,16002,62,0.39%,141,16004,478,16006,16014,16160,14958,,一般,
112,2021/04/14,MTX,202203,15940,16010,15940,16010,70,0.44%,27,-,-,16010,16019,16160,14958,,盤後,
113,2021/04/15,MTX,202104,16880,17074,16852,17072,215,1.28%,201768,17069,38296,17071,17072,17074,14915,,一般,
114,2021/04/15,MTX,202104,16858,16922,16827,16851,-6,-0.04%,56761,-,-,16849,16850,17046,14915,,盤後,
115,2021/04/15,MTX,202105,16837,17028,16809,17025,210,1.25%,15126,17024,17190,17025,17026,17028,15440,,一般,
116,2021/04/15,MTX,202105,16822,16878,16787,16811,-4,-0.02%,5228,-,-,16806,16810,17000,15440,,盤後,
117,2021/04/15,MTX,202106,16791,16979,16764,16976,207,1.23%,1776,16975,6900,16976,16979,16979,10840,,一般,
118,2021/04/15,MTX,202106,16777,16830,16741,16760,-9,-0.05%,599,-,-,16761,16764,16952,10840,,盤後,
119,2021/04/15,MTX,202109,16340,16511,16300,16508,201,1.23%,443,16505,1421,16507,16512,16511,11408,,一般,
120,2021/04/15,MTX,202109,16314,16369,16281,16281,-26,-0.16%,123,-,-,16293,16303,16477,11408,,盤後,
121,2021/04/15,MTX,202112,16164,16350,16139,16350,210,1.30%,329,16342,1252,16343,16350,16350,13169,,一般,
122,2021/04/15,MTX,202112,16143,16199,16122,16130,-10,-0.06%,68,-,-,16131,16137,16300,13169,,盤後,
123,2021/04/15,MTX,202203,16045,16212,16001,16212,208,1.30%,411,16195,418,16205,16212,16212,14958,,一般,
124,2021/04/15,MTX,202203,16014,16064,15986,15997,-7,-0.04%,36,-,-,15995,16000,16160,14958,,盤後,
125,2021/04/16,MTX,202104,17060,17160,16990,17157,88,0.52%,182918,17156,36251,17157,17159,17160,14915,,一般,
126,2021/04/16,MTX,202104,17089,17152,17040,17086,17,0.10%,72052,-,-,17084,17086,17152,14915,,盤後,
127,2021/04/16,MTX,202105,17028,17115,16950,17115,91,0.53%,15298,17112,19065,17113,17114,17115,15440,,一般,
128,2021/04/16,MTX,202105,17043,17105,17000,17045,21,0.12%,8131,-,-,17043,17045,17105,15440,,盤後,
129,2021/04/16,MTX,202106,16980,17065,16902,17065,90,0.53%,1353,17063,7150,17062,17065,17065,10840,,一般,
130,2021/04/16,MTX,202106,16995,17055,16960,16998,23,0.14%,746,-,-,16993,16999,17055,10840,,盤後,
131,2021/04/16,MTX,202109,16505,16596,16438,16596,91,0.55%,306,16594,1550,16592,16597,16596,11408,,一般,
132,2021/04/16,MTX,202109,16532,16586,16500,16533,28,0.17%,249,-,-,16525,16537,16586,11408,,盤後,
133,2021/04/16,MTX,202112,16343,16432,16292,16432,90,0.55%,243,16430,1306,16427,16434,16432,13169,,一般,
134,2021/04/16,MTX,202112,16364,16420,16330,16359,17,0.10%,139,-,-,16365,16376,16420,13169,,盤後,
135,2021/04/16,MTX,202203,16190,16296,16160,16290,95,0.59%,200,16294,445,16294,16304,16296,14958,,一般,
136,2021/04/16,MTX,202203,16245,16285,16195,16195,0,0.00%,78,-,-,16220,16238,16285,14958,,盤後,
137,2021/04/19,MTX,202104,17112,17295,17110,17270,114,0.66%,140985,17269,38498,17270,17271,17295,14915,,一般,
138,2021/04/19,MTX,202104,17145,17180,17129,17135,-21,-0.12%,38796,-,-,17134,17135,17180,14915,,盤後,
139,2021/04/19,MTX,202105,17070,17244,17068,17221,109,0.64%,19330,17219,20571,17219,17221,17244,15440,,一般,
140,2021/04/19,MTX,202105,17102,17134,17086,17091,-21,-0.12%,4825,-,-,17092,17093,17134,15440,,盤後,
141,2021/04/19,MTX,202106,17021,17190,17019,17168,105,0.62%,1718,17164,7446,17165,17168,17190,10840,,一般,
142,2021/04/19,MTX,202106,17053,17084,17038,17038,-25,-0.15%,450,-,-,17038,17042,17084,10840,,盤後,
143,2021/04/19,MTX,202109,16552,16708,16552,16690,96,0.58%,300,16690,1648,16690,16695,16708,11408,,一般,
144,2021/04/19,MTX,202109,16583,16610,16570,16570,-24,-0.14%,141,-,-,16570,16574,16610,11408,,盤後,
145,2021/04/19,MTX,202112,16401,16545,16394,16518,88,0.54%,291,16513,1324,16518,16521,16545,13169,,一般,
146,2021/04/19,MTX,202112,16419,16445,16402,16405,-25,-0.15%,81,-,-,16404,16407,16445,13169,,盤後,
147,2021/04/19,MTX,202203,16265,16384,16251,16370,76,0.47%,130,16373,406,16370,16376,16384,14958,,一般,
148,2021/04/19,MTX,202203,16273,16304,16262,16265,-29,-0.18%,70,-,-,16263,16269,16304,14958,,盤後,
149,2021/04/20,MTX,202104,17238,17325,17205,17321,52,0.30%,137833,17320,33308,17321,17323,17325,14915,,一般,
150,2021/04/20,MTX,202104,17278,17300,17202,17225,-44,-0.25%,45715,-,-,17223,17224,17300,14915,,盤後,
151,2021/04/20,MTX,202105,17186,17259,17156,17258,39,0.23%,21919,17257,23814,17256,17258,17259,15440,,一般,
152,2021/04/20,MTX,202105,17224,17250,17157,17176,-43,-0.25%,9002,-,-,17180,17181,17250,15440,,盤後,
153,2021/04/20,MTX,202106,17127,17200,17102,17200,36,0.21%,1279,17197,7665,17195,17200,17200,10840,,一般,
154,2021/04/20,MTX,202106,17170,17197,17110,17125,-39,-0.23%,526,-,-,17126,17131,17197,10840,,盤後,
155,2021/04/20,MTX,202109,16666,16718,16628,16710,20,0.12%,260,16717,1817,16709,16720,16720,11408,,一般,
156,2021/04/20,MTX,202109,16700,16720,16640,16660,-30,-0.18%,279,-,-,16647,16667,16720,11408,,盤後,
157,2021/04/20,MTX,202112,16498,16545,16467,16541,28,0.17%,169,16541,1351,16536,16546,16551,13169,,一般,
158,2021/04/20,MTX,202112,16551,16551,16474,16498,-15,-0.09%,103,-,-,16477,16489,16551,13169,,盤後,
159,2021/04/20,MTX,202203,16348,16390,16325,16390,17,0.10%,43,16383,443,16383,16393,16401,14958,,一般,
160,2021/04/20,MTX,202203,16401,16401,16335,16347,-26,-0.16%,65,-,-,16333,16339,16401,14958,,盤後,
161,2021/04/21,MTX,202104,17235,17270,17150,17231,-89,-0.51%,125045,0,15127,17231,17232,17330,14915,,一般,
162,2021/04/21,MTX,202104,17308,17330,17231,17241,-79,-0.46%,45697,-,-,17240,17241,17330,14915,,盤後,
163,2021/04/21,MTX,202104W4,17270,17270,17143,17174,-130,-0.75%,722,17175,157,17172,17182,17270,17143,,一般,
164,2021/04/21,MTX,202105,17170,17192,17088,17137,-120,-0.70%,64473,17135,34599,17134,17137,17260,15440,,一般,
165,2021/04/21,MTX,202105,17250,17260,17166,17174,-83,-0.48%,15434,-,-,17173,17175,17260,15440,,盤後,
166,2021/04/21,MTX,202106,17115,17133,17035,17076,-121,-0.70%,1989,17078,8483,17075,17078,17200,10840,,一般,
167,2021/04/21,MTX,202106,17190,17198,17111,17115,-82,-0.48%,578,-,-,17115,17119,17200,10840,,盤後,
168,2021/04/21,MTX,202109,16644,16655,16556,16600,-117,-0.70%,217,16602,1828,16595,16603,16720,11408,,一般,
169,2021/04/21,MTX,202109,16717,16717,16641,16644,-73,-0.44%,75,-,-,16635,16645,16720,11408,,盤後,
170,2021/04/21,MTX,202112,16457,16479,16385,16422,-119,-0.72%,97,16426,1403,16417,16425,16551,13169,,一般,
171,2021/04/21,MTX,202112,16530,16540,16450,16468,-73,-0.44%,58,-,-,16451,16465,16551,13169,,盤後,
172,2021/04/21,MTX,202203,16278,16320,16235,16260,-123,-0.75%,52,16255,475,16255,16262,16401,14958,,一般,
173,2021/04/21,MTX,202203,16365,16365,16300,16313,-70,-0.43%,17,-,-,16301,16311,16401,14958,,盤後,
174,2021/04/22,MTX,202104W4,17293,17407,17094,17142,-33,-0.19%,702,17142,415,17137,17148,17407,17094,,一般,
175,2021/04/22,MTX,202104W4,17188,17311,17188,17311,136,0.79%,168,-,-,17312,17318,17311,17143,,盤後,
176,2021/04/22,MTX,202105,17260,17368,17053,17105,-30,-0.18%,275723,17106,41502,17105,17109,17368,15440,,一般,
177,2021/04/22,MTX,202105,17151,17275,17140,17274,139,0.81%,51638,-,-,17273,17274,17275,15440,,盤後,
178,2021/04/22,MTX,202106,17208,17306,17004,17056,-22,-0.13%,7116,17053,9696,17052,17057,17306,10840,,一般,
179,2021/04/22,MTX,202106,17088,17213,17084,17213,135,0.79%,1801,-,-,17210,17213,17213,10840,,盤後,
180,2021/04/22,MTX,202107,16982,17062,16800,16834,-3,-0.02%,340,16834,189,16830,16840,17062,16800,,一般,
181,2021/04/22,MTX,202109,16719,16814,16528,16577,-25,-0.15%,660,16569,1675,16572,16579,16814,11408,,一般,
182,2021/04/22,MTX,202109,16616,16718,16616,16718,116,0.70%,165,-,-,16716,16718,16720,11408,,盤後,
183,2021/04/22,MTX,202112,16541,16635,16350,16395,-31,-0.19%,322,16396,1452,16392,16400,16635,13169,,一般,
184,2021/04/22,MTX,202112,16451,16543,16440,16543,117,0.71%,131,-,-,16535,16544,16551,13169,,盤後,
185,2021/04/22,MTX,202203,16343,16466,16189,16227,-28,-0.17%,118,16222,541,16225,16240,16466,14958,,一般,
186,2021/04/22,MTX,202203,16285,16383,16284,16380,125,0.77%,104,-,-,16380,16395,16401,14958,,盤後,
187,2021/04/23,MTX,202104W4,17099,17290,17099,17281,139,0.81%,342,17281,596,17281,17287,17407,17066,,一般,
188,2021/04/23,MTX,202104W4,17138,17210,17066,17093,-49,-0.29%,410,-,-,17075,17091,17407,17066,,盤後,
189,2021/04/23,MTX,202105,17060,17260,17042,17258,152,0.89%,187571,17255,44664,17256,17257,17368,15440,,一般,
190,2021/04/23,MTX,202105,17093,17180,17011,17045,-61,-0.36%,81449,-,-,17045,17049,17368,15440,,盤後,
191,2021/04/23,MTX,202106,17011,17206,16991,17202,149,0.87%,5281,17203,10249,17201,17205,17306,10840,,一般,
192,2021/04/23,MTX,202106,17050,17126,16963,16993,-60,-0.35%,2263,-,-,16991,16999,17306,10840,,盤後,
193,2021/04/23,MTX,202107,16796,16980,16782,16979,145,0.86%,298,16982,204,16976,16980,17062,16770,,一般,
194,2021/04/23,MTX,202107,16834,16908,16770,16775,-59,-0.35%,108,-,-,16771,16808,17062,16770,,盤後,
195,2021/04/23,MTX,202109,16526,16720,16526,16715,146,0.88%,265,16720,1687,16717,16722,16814,11408,,一般,
196,2021/04/23,MTX,202109,16599,16636,16485,16521,-48,-0.29%,143,-,-,16510,16522,16814,11408,,盤後,
197,2021/04/23,MTX,202112,16348,16545,16348,16540,144,0.88%,178,16544,1497,16541,16545,16635,13169,,一般,
198,2021/04/23,MTX,202112,16388,16456,16306,16332,-64,-0.39%,75,-,-,16329,16343,16635,13169,,盤後,
199,2021/04/23,MTX,202203,16165,16385,16165,16385,163,1.00%,133,16384,548,16382,16385,16466,14958,,一般,
200,2021/04/23,MTX,202203,16251,16299,16150,16180,-42,-0.26%,27,-,-,16168,16185,16466,14958,,盤後,
201,2021/04/26,MTX,202104W4,17364,17560,17358,17551,270,1.56%,422,17551,730,17554,17560,17560,17066,,一般,
202,2021/04/26,MTX,202104W4,17281,17369,17281,17358,77,0.45%,126,-,-,17352,17360,17407,17066,,盤後,
203,2021/04/26,MTX,202105,17338,17537,17324,17530,275,1.59%,183491,17526,53293,17527,17530,17537,15440,,一般,
204,2021/04/26,MTX,202105,17255,17350,17251,17320,65,0.38%,56330,-,-,17319,17320,17368,15440,,盤後,
205,2021/04/26,MTX,202106,17281,17480,17273,17475,272,1.58%,4702,17473,10843,17472,17474,17480,10840,,一般,
206,2021/04/26,MTX,202106,17208,17295,17199,17266,63,0.37%,1936,-,-,17265,17267,17306,10840,,盤後,
207,2021/04/26,MTX,202107,17060,17250,17050,17245,263,1.55%,438,17245,232,17245,17249,17250,16770,,一般,
208,2021/04/26,MTX,202107,16992,17072,16982,17045,63,0.37%,149,-,-,17045,17053,17072,16770,,盤後,
209,2021/04/26,MTX,202109,16810,16991,16793,16977,257,1.54%,442,16979,1723,16980,16987,16991,11408,,一般,
210,2021/04/26,MTX,202109,16730,16815,16716,16780,60,0.36%,185,-,-,16780,16789,16815,11408,,盤後,
211,2021/04/26,MTX,202112,16634,16810,16610,16797,253,1.53%,337,16801,1450,16800,16808,16810,13169,,一般,
212,2021/04/26,MTX,202112,16549,16631,16539,16608,64,0.39%,129,-,-,16602,16610,16635,13169,,盤後,
213,2021/04/26,MTX,202203,16470,16650,16457,16637,253,1.54%,267,16642,504,16641,16648,16650,14958,,一般,
214,2021/04/26,MTX,202203,16390,16473,16368,16450,66,0.40%,150,-,-,16442,16451,16473,14958,,盤後,
215,2021/04/27,MTX,202104W4,17553,17609,17495,17603,52,0.30%,332,17603,699,17602,17607,17609,17066,,一般,
216,2021/04/27,MTX,202104W4,17561,17587,17528,17547,-4,-0.02%,150,-,-,17542,17552,17587,17066,,盤後,
217,2021/04/27,MTX,202105,17535,17576,17460,17571,45,0.26%,175268,17570,50454,17569,17571,17576,15440,,一般,
218,2021/04/27,MTX,202105,17529,17565,17485,17518,-8,-0.05%,50548,-,-,17517,17518,17565,15440,,盤後,
219,2021/04/27,MTX,202106,17477,17517,17404,17511,38,0.22%,4590,17512,11654,17510,17515,17517,10840,,一般,
220,2021/04/27,MTX,202106,17473,17509,17434,17465,-8,-0.05%,1600,-,-,17460,17466,17509,10840,,盤後,
221,2021/04/27,MTX,202107,17243,17280,17178,17280,35,0.20%,610,17278,332,17277,17280,17283,16770,,一般,
222,2021/04/27,MTX,202107,17245,17283,17213,17238,-7,-0.04%,276,-,-,17235,17240,17283,16770,,盤後,
223,2021/04/27,MTX,202109,16986,17015,16909,17014,35,0.21%,353,17012,1696,17013,17017,17017,11408,,一般,
224,2021/04/27,MTX,202109,16990,17017,16945,16974,-5,-0.03%,141,-,-,16968,16975,17017,11408,,盤後,
225,2021/04/27,MTX,202112,16800,16838,16731,16838,37,0.22%,330,16839,1576,16836,16842,16838,13169,,一般,
226,2021/04/27,MTX,202112,16798,16831,16770,16791,-10,-0.06%,69,-,-,16787,16794,16831,13169,,盤後,
227,2021/04/27,MTX,202203,16646,16678,16571,16678,36,0.22%,208,16677,544,16672,16680,16682,14958,,一般,
228,2021/04/27,MTX,202203,16638,16682,16623,16623,-19,-0.11%,87,-,-,16632,16639,16682,14958,,盤後,
229,2021/04/28,MTX,202104W4,17596,17596,17511,17543,-60,-0.34%,704,0,643,17544,17545,17609,17066,,一般,
230,2021/04/28,MTX,202104W4,17600,17600,17548,17577,-26,-0.15%,157,-,-,17563,17577,17609,17066,,盤後,
231,2021/04/28,MTX,202105W1,17558,17584,17510,17560,-32,-0.18%,333,17560,196,17558,17565,17584,17510,,一般,
232,2021/04/28,MTX,202105,17548,17563,17476,17531,-39,-0.22%,142210,17533,48197,17531,17532,17576,15440,,一般,
233,2021/04/28,MTX,202105,17560,17571,17510,17540,-30,-0.17%,38609,-,-,17539,17540,17576,15440,,盤後,
234,2021/04/28,MTX,202106,17489,17505,17422,17478,-34,-0.19%,3237,17480,12661,17477,17480,17517,10840,,一般,
235,2021/04/28,MTX,202106,17509,17511,17455,17485,-27,-0.15%,1205,-,-,17480,17485,17517,10840,,盤後,
236,2021/04/28,MTX,202107,17243,17272,17198,17248,-30,-0.17%,280,17245,416,17248,17249,17283,16770,,一般,
237,2021/04/28,MTX,202107,17278,17278,17226,17250,-28,-0.16%,117,-,-,17247,17253,17283,16770,,盤後,
238,2021/04/28,MTX,202109,16985,17012,16930,16985,-27,-0.16%,161,16986,1711,16985,16987,17017,11408,,一般,
239,2021/04/28,MTX,202109,17011,17011,16961,16985,-27,-0.16%,75,-,-,16985,16990,17017,11408,,盤後,
240,2021/04/28,MTX,202112,16813,16830,16755,16806,-33,-0.20%,104,16808,1600,16804,16808,16838,13169,,一般,
241,2021/04/28,MTX,202112,16834,16834,16785,16820,-19,-0.11%,86,-,-,16806,16813,16838,13169,,盤後,
242,2021/04/28,MTX,202203,16631,16662,16600,16640,-37,-0.22%,57,16644,510,16639,16649,16682,14958,,一般,
243,2021/04/28,MTX,202203,16658,16663,16630,16650,-27,-0.16%,83,-,-,16639,16653,16682,14958,,盤後,
244,2021/04/29,MTX,202105W1,17590,17720,17560,17593,33,0.19%,313,17593,374,17591,17599,17720,17510,,一般,
245,2021/04/29,MTX,202105W1,17561,17610,17533,17568,8,0.05%,193,-,-,17572,17575,17610,17510,,盤後,
246,2021/04/29,MTX,202105,17575,17703,17531,17570,37,0.21%,209981,17569,47077,17569,17570,17703,15440,,一般,
247,2021/04/29,MTX,202105,17529,17592,17503,17552,19,0.11%,47756,-,-,17552,17554,17592,15440,,盤後,
248,2021/04/29,MTX,202106,17520,17646,17480,17514,34,0.19%,5745,17514,13657,17514,17518,17646,10840,,一般,
249,2021/04/29,MTX,202106,17468,17537,17451,17500,20,0.11%,1584,-,-,17500,17502,17537,10840,,盤後,
250,2021/04/29,MTX,202107,17291,17407,17245,17280,35,0.20%,773,17278,425,17279,17282,17407,16770,,一般,
251,2021/04/29,MTX,202107,17243,17300,17220,17262,17,0.10%,228,-,-,17261,17271,17300,16770,,盤後,
252,2021/04/29,MTX,202109,17033,17145,16987,17019,33,0.19%,332,17023,1753,17020,17024,17145,11408,,一般,
253,2021/04/29,MTX,202109,16981,17040,16963,17002,16,0.09%,112,-,-,17001,17009,17040,11408,,盤後,
254,2021/04/29,MTX,202112,16837,16967,16808,16843,35,0.21%,257,16840,1576,16843,16845,16967,13169,,一般,
255,2021/04/29,MTX,202112,16799,16852,16783,16831,23,0.14%,68,-,-,16823,16832,16852,13169,,盤後,
256,2021/04/29,MTX,202203,16695,16805,16650,16688,44,0.26%,228,16688,585,16683,16692,16805,14958,,一般,
257,2021/04/29,MTX,202203,16652,16691,16626,16685,41,0.25%,99,-,-,16667,16685,16691,14958,,盤後,
258,2021/04/01,MTX,202104/202105,-45,-45,-45,-45,-,-,1,-,-,-50,-47,-45,-63,,一般,2234.0
259,2021/04/01,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-48,-45,-46,-63,,盤後,742.0
260,2021/04/01,MTX,202104/202106,-97,-97,-97,-97,-,-,1,-,-,-102,-99,-97,-108,,一般,598.0
261,2021/04/01,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-101,-96,-98,-108,,盤後,239.0
262,2021/04/01,MTX,202104/202109,-575,-575,-575,-575,-,-,3,-,-,-579,-575,-563,-575,,一般,181.0
263,2021/04/01,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-580,-571,-563,-563,,盤後,78.0
264,2021/04/01,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-770,-766,-762,-762,,一般,175.0
265,2021/04/01,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-770,-763,-762,-762,,盤後,28.0
266,2021/04/01,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-927,-918,-,-,,一般,180.0
267,2021/04/01,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-922,-914,-,-,,盤後,28.0
268,2021/04/01,MTX,202104W1/202104,-,-,-,-,-,-,0,-,-,-24,-21,-16,-16,,一般,126.0
269,2021/04/01,MTX,202104W1/202104,-,-,-,-,-,-,0,-,-,-30,-19,-16,-16,,盤後,141.0
270,2021/04/01,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-723,-714,-,-,,一般,15.0
271,2021/04/01,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-722,-712,-,-,,盤後,13.0
272,2021/04/01,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-877,-868,-,-,,一般,37.0
273,2021/04/01,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-875,-865,-,-,,盤後,9.0
274,2021/04/01,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-195,-188,-124,-168,,一般,10.0
275,2021/04/01,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-192,-184,-124,-168,,盤後,12.0
276,2021/04/01,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-157,-152,-148,-148,,一般,64.0
277,2021/04/06,MTX,202104/202105,-52,-51,-52,-51,-,-,2,-,-,-49,-46,-45,-63,,一般,1911.0
278,2021/04/06,MTX,202104/202105,-,-,-,-,-,-,0,-,-,-51,-47,-45,-63,,盤後,1563.0
279,2021/04/06,MTX,202104/202106,-102,-102,-102,-102,-,-,1,-,-,-101,-98,-97,-108,,一般,596.0
280,2021/04/06,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-103,-97,-97,-108,,盤後,423.0
281,2021/04/06,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-575,-571,-563,-575,,一般,217.0
282,2021/04/06,MTX,202104/202109,-574,-574,-574,-574,-,-,1,-,-,-581,-573,-563,-575,,盤後,157.0
283,2021/04/06,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-763,-756,-762,-762,,一般,114.0
284,2021/04/06,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-772,-765,-762,-762,,盤後,88.0
285,2021/04/06,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-915,-905,-,-,,一般,137.0
286,2021/04/06,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-924,-916,-,-,,盤後,144.0
287,2021/04/06,MTX,202104W1/202104,-15,-11,-15,-11,-,-,5,-,-,-16,-11,-11,-27,,一般,436.0
288,2021/04/06,MTX,202104W1/202104,-27,-26,-27,-26,-,-,9,-,-,-29,-15,-16,-27,,盤後,253.0
289,2021/04/06,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-717,-709,-,-,,一般,28.0
290,2021/04/06,MTX,202105/202112,-,-,-,-,-,-,0,-,-,-722,-715,-,-,,盤後,9.0
291,2021/04/06,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-865,-856,-,-,,一般,36.0
292,2021/04/06,MTX,202105/202203,-,-,-,-,-,-,0,-,-,-875,-868,-,-,,盤後,26.0
293,2021/04/06,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-189,-184,-124,-168,,一般,14.0
294,2021/04/06,MTX,202109/202112,-,-,-,-,-,-,0,-,-,-198,-186,-124,-168,,盤後,2.0
295,2021/04/06,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-157,-146,-148,-148,,一般,44.0
296,2021/04/06,MTX,202112/202203,-,-,-,-,-,-,0,-,-,-157,-150,-148,-148,,盤後,20.0
297,2021/04/07,MTX,202104/202105,-45,-45,-45,-45,-,-,2,-,-,-48,-45,-45,-63,,一般,872.0
298,2021/04/07,MTX,202104/202105,-49,-49,-49,-49,-,-,1,-,-,-49,-45,-45,-63,,盤後,622.0
299,2021/04/07,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-99,-95,-97,-108,,一般,287.0
300,2021/04/07,MTX,202104/202106,-,-,-,-,-,-,0,-,-,-101,-95,-97,-108,,盤後,211.0
301,2021/04/07,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-573,-569,-563,-575,,一般,129.0
302,2021/04/07,MTX,202104/202109,-,-,-,-,-,-,0,-,-,-573,-568,-563,-575,,盤後,62.0
303,2021/04/07,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-756,-752,-762,-762,,一般,98.0
304,2021/04/07,MTX,202104/202112,-,-,-,-,-,-,0,-,-,-760,-751,-762,-762,,盤後,52.0
305,2021/04/07,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-914,-903,-,-,,一般,52.0
306,2021/04/07,MTX,202104/202203,-,-,-,-,-,-,0,-,-,-911,-900,-,-,,盤後,98.0
